"X.1","X.2","X.3","X.4","X.5","X.6","X.7","Abst..Nr.","X580"
"6181","Riederalp","348","205","58.9","201","94","107","46.8"
"6191","Ausserberg","495","367","74.1","366","221","145","60.4"
"6192","Blatten","230","158","68.7","154","89","65","57.8"
"6193","Bürchen","580","357","61.6","353","176","177","49.9"
"6194","Eischoll","385","203","52.7","203","116","87","57.1"
"6195","Ferden","215","124","57.7","123","64","59","52.0"
"6197","Kippel","302","176","58.3","174","68","106","39.1"
"6198","Niedergesteln","514","331","64.4","327","170","157","52.0"
"6199","Raron","1,301","782","60.1","767","429","338","55.9"
"6201","Unterbäch","328","175","53.4","175","71","104","40.6"
"6202","Wiler (Lötschen)","411","215","52.3","214","104","110","48.6"
"6203","Mörel-Filet","505","329","65.1","323","157","166","48.6"
"6204","Steg-Hohtenn","1,180","779","66.0","768","430","338","56.0"
"6205","Bettmeralp","335","162","48.4","158","87","71","55.1"
"6211","Collonges","471","288","61.1","286","133","153","46.5"
"6212","Dorénaz","541","341","63.0","337","191","146","56.7"
"6213","Evionnaz","792","492","62.1","480","236","244","49.2"
"6214","Finhaut","263","174","66.2","170","53","117","31.2"
"6215","Massongex","1,077","666","61.8","650","296","354","45.5"
"6217","Saint-Maurice","2,571","1,628","63.3","1,588","673","915","42.4"
"6218","Salvan","952","592","62.2","587","226","361","38.5"
"6219","Vernayaz","1,082","697","64.4","681","309","372","45.4"
"6220","Vérossaz","479","325","67.8","322","140","182","43.5"
"6232","Chalais","2,229","1,424","63.9","1,383","650","733","47.0"
"6234","Chermignon","1,837","1,286","70.0","1,278","623","655","48.7"
"6235","Chippis","767","503","65.6","490","235","255","48.0"
"6238","Grône","1,504","930","61.8","916","470","446","51.3"
"6239","Icogne","378","238","63.0","231","105","126","45.5"
"6240","Lens","2,305","1,518","65.9","1,495","746","749","49.9"
"6241","Miège","882","598","67.8","582","240","342","41.2"
"6242","Mollens (VS)","558","359","64.3","346","167","179","48.3"
"6243","Montana","1,438","903","62.8","889","438","451","49.3"
"6244","Randogne","1,530","938","61.3","921","436","485","47.3"
"6246","Saint-Léonard","1,448","1,031","71.2","996","455","541","45.7"
"6248","Sierre","9,463","5,876","62.1","5,672","2,658","3,014","46.9"
"6249","Venthône","876","615","70.2","606","246","360","40.6"
"6250","Veyras","1,194","814","68.2","796","362","434","45.5"
"6252","Anniviers","1,765","1,168","66.2","1,147","461","686","40.2"
"6261","Arbaz","807","508","62.9","495","245","250","49.5"
"6263","Grimisuat","2,027","1,421","70.1","1,388","545","843","39.3"
"6265","Savièse","4,972","3,410","68.6","3,393","1,673","1,720","49.3"
"6266","Sion","19,836","12,105","61.0","11,792","4,769","7,023","40.4"
"6267","Veysonnaz","404","207","51.2","204","63","141","30.9"
"6281","Baltschieder","911","531","58.3","525","306","219","58.3"
"6282","Eisten","176","94","53.4","94","48","46","51.1"
"6283","Embd","257","133","51.8","133","88","45","66.2"
"6285","Grächen","1,034","539","52.1","529","318","211","60.1"
"6286","Lalden","494","328","66.4","322","190","132","59.0"
"6287","Randa","283","174","61.5","174","105","69","60.3"
"6288","Saas-Almagell","279","183","65.6","183","113","70","61.7"
"6289","Saas-Balen","298","202","67.8","200","134","66","67.0"
"6290","Saas-Fee","982","571","58.1","562","214","348","38.1"
"6291","Saas-Grund","783","443","56.6","441","311","130","70.5"
"6292","St. Niklaus","1,699","919","54.1","904","592","312","65.5"
"6293","Stalden (VS)","866","566","65.4","560","334","226","59.6"
"6294","Staldenried","453","293","64.7","291","143","148","49.1"
"6295","Täsch","486","255","52.5","253","167","86","66.0"
"6296","Törbel","392","228","58.2","227","162","65","71.4"
"6297","Visp","4,831","2,758","57.1","2,698","1,439","1,259","53.3"
"6298","Visperterminen","1,098","655","59.7","650","265","385","40.8"
"6299","Zeneggen","205","114","55.6","114","53","61","46.5"
"6300","Zermatt","2,991","1,534","51.3","1,469","818","651","55.7"
"6402","Bevaix","2,577","1,576","61.2","1,554","612","942","39.4"
"6404","Boudry","3,203","1,723","53.8","1,696","704","992","41.5"
"6405","Brot-Dessous","102","65","63.7","63","32","31","50.8"
"6407","Corcelles-Cormondrèche","3,020","1,969","65.2","1,950","576","1,374","29.5"
"6408","Cortaillod","3,073","1,770","57.6","1,737","657","1,080","37.8"
"6409","Fresens","166","124","74.7","124","45","79","36.3"
"6410","Gorgier","1,394","833","59.8","819","324","495","39.6"
"6411","Montalchez","171","101","59.1","98","48","50","49.0"
"6412","Peseux","3,221","1,740","54.0","1,716","734","982","42.8"
"6413","Rochefort","832","525","63.1","517","193","324","37.3"
"6414","Saint-Aubin-Sauges","1,567","903","57.6","891","330","561","37.0"
"6415","Vaumarcus","173","123","71.1","122","35","87","28.7"
"6416","Milvignes","5,969","3,692","61.9","3,643","1,295","2,348","35.5"
"6421","La Chaux-de-Fonds","22,670","11,478","50.6","11,281","4,491","6,790","39.8"
"6422","Les Planchettes","163","97","59.5","96","43","53","44.8"
"6423","La Sagne","801","449","56.1","439","212","227","48.3"
"6431","Les Brenets","850","491","57.8","486","232","254","47.7"
"6432","La Brévine","531","321","60.5","318","190","128","59.7"
"6433","Brot-Plamboz","193","123","63.7","119","73","46","61.3"
"6434","Le Cerneux-Péquignot","263","160","60.8","160","84","76","52.5"
"6435","La Chaux-du-Milieu","352","234","66.5","232","100","132","43.1"
"6436","Le Locle","6,444","3,365","52.2","3,318","1,509","1,809","45.5"
"6437","Les Ponts-de-Martel","985","592","60.1","579","280","299","48.4"
"6451","Cornaux","989","588","59.5","584","296","288","50.7"
"6452","Cressier (NE)","1,143","683","59.8","676","283","393","41.9"
"6453","Enges","205","125","61.0","123","48","75","39.0"
"6454","Hauterive (NE)","1,640","995","60.7","985","325","660","33.0"
"6455","Le Landeron","2,979","1,633","54.8","1,616","690","926","42.7"
"6456","Lignières","653","368","56.4","365","161","204","44.1"
"6458","Neuchâtel","19,630","10,677","54.4","10,539","3,290","7,249","31.2"
"6459","Saint-Blaise","2,158","1,329","61.6","1,311","407","904","31.0"
"6461","La Tène","2,858","1,661","58.1","1,639","621","1,018","37.9"
"6485","Valangin","284","185","65.1","185","71","114","38.4"
"6487","Val-de-Ruz","10,823","6,278","58.0","6,176","2,612","3,564","42.3"
"6504","La Côte-aux-Fées","380","258","67.9","257","127","130","49.4"
"6511","Les Verrières","576","295","51.2","290","139","151","47.9"
"6512","Val-de-Travers","7,591","3,743","49.3","3,699","1,866","1,833","50.4"
"6601","Aire-la-Ville","678","455","67.1","442","180","262","40.7"
"6602","Anières","1,239","845","68.2","835","303","532","36.3"
"6603","Avully","1,080","641","59.4","627","263","364","41.9"
"6604","Avusy","946","626","66.2","613","227","386","37.0"
"6605","Bardonnex","1,359","943","69.4","895","310","585","34.6"
"6606","Bellevue","1,481","855","57.7","834","345","489","41.4"
"6607","Bernex","6,043","3,787","62.7","3,700","1,425","2,275","38.5"
"6608","Carouge (GE)","10,134","5,962","58.8","5,832","2,182","3,650","37.4"
"6609","Cartigny","542","392","72.3","387","124","263","32.0"
"6610","Céligny","347","222","64.0","217","68","149","31.3"
"6611","Chancy","733","430","58.7","421","180","241","42.8"
"6612","Chêne-Bougeries","5,757","3,651","63.4","3,569","1,249","2,320","35.0"
"6613","Chêne-Bourg","4,092","2,355","57.6","2,310","891","1,419","38.6"
"6614","Choulex","630","423","67.1","414","155","259","37.4"
"6615","Collex-Bossy","867","570","65.7","560","181","379","32.3"
"6616","Collonge-Bellerive","4,180","2,787","66.7","2,735","961","1,774","35.1"
"6617","Cologny","2,519","1,598","63.4","1,571","595","976","37.9"
"6618","Confignon","2,730","1,823","66.8","1,769","588","1,181","33.2"
"6619","Corsier (GE)","1,077","718","66.7","707","266","441","37.6"
"6620","Dardagny","828","514","62.1","507","203","304","40.0"
"6621","Genève","81,774","46,286","56.6","45,332","17,168","28,164","37.9"
"6622","Genthod","1,352","839","62.1","827","332","495","40.1"
"6623","Le Grand-Saconnex","4,989","2,748","55.1","2,700","1,118","1,582","41.4"
"6624","Gy","303","189","62.4","189","58","131","30.7"
"6625","Hermance","519","340","65.5","332","106","226","31.9"
"6626","Jussy","755","525","69.5","517","217","300","42.0"
"6627","Laconnex","431","311","72.2","304","94","210","30.9"
"6628","Lancy","14,709","8,371","56.9","8,172","3,609","4,563","44.2"
"6629","Meinier","1,277","833","65.2","817","310","507","37.9"
"6630","Meyrin","9,660","5,386","55.8","5,283","2,550","2,733","48.3"
"6631","Onex","9,154","5,169","56.5","5,047","2,411","2,636","47.8"
"6632","Perly-Certoux","1,742","1,032","59.2","1,005","442","563","44.0"
"6633","Plan-les-Ouates","5,678","3,536","62.3","3,454","1,362","2,092","39.4"
"6634","Pregny-Chambésy","1,399","872","62.3","855","300","555","35.1"
"6635","Presinge","391","245","62.7","238","79","159","33.2"
"6636","Puplinge","1,334","882","66.1","862","357","505","41.4"
"6637","Russin","290","211","72.8","206","78","128","37.9"
"6638","Satigny","2,116","1,391","65.7","1,367","520","847","38.0"
"6639","Soral","462","303","65.6","293","111","182","37.9"
"6640","Thônex","7,263","4,277","58.9","4,194","1,856","2,338","44.3"
"6641","Troinex","1,409","951","67.5","931","311","620","33.4"
"6642","Vandoeuvres","1,418","957","67.5","935","337","598","36.0"
"6643","Vernier","14,730","7,810","53.0","7,611","3,739","3,872","49.1"
"6644","Versoix","5,763","3,338","57.9","3,252","1,324","1,928","40.7"
"6645","Veyrier","6,173","3,940","63.8","3,865","1,376","2,489","35.6"
"6702","Boécourt","640","325","50.8","320","151","169","47.2"
"6703","Bourrignon","236","151","64.0","147","79","68","53.7"
"6704","Châtillon (JU)","318","179","56.3","178","93","85","52.2"
"6705","Corban","363","196","54.0","195","99","96","50.8"
"6706","Courchapoix","312","163","52.2","159","72","87","45.3"
"6708","Courrendlin","1,719","807","46.9","796","425","371","53.4"
"6709","Courroux","2,199","1,114","50.7","1,098","572","526","52.1"
"6710","Courtételle","1,714","847","49.4","834","356","478","42.7"
"6711","Delémont","7,648","3,803","49.7","3,755","1,214","2,541","32.3"
"6712","Develier","986","512","51.9","502","205","297","40.8"
"6713","Ederswiler","102","50","49.0","50","46","4","92.0"
"6715","Mervelier","434","230","53.0","222","92","130","41.4"
"6716","Mettembert","80","55","68.8","55","12","43","21.8"
"6718","Movelier","301","170","56.5","165","100","65","60.6"
"6719","Pleigne","318","165","51.9","163","66","97","40.5"
"6720","Rebeuvelier","291","158","54.3","154","84","70","54.5"
"6721","Rossemaison","435","254","58.4","250","99","151","39.6"
"6722","Saulcy","207","102","49.3","100","37","63","37.0"
"6724","Soyhières","343","169","49.3","165","93","72","56.4"
"6728","Vellerat","58","41","70.7","41","24","17","58.5"
"6729","Haute-Sorne","4,667","2,336","50.1","2,298","1,077","1,221","46.9"
"6730","Val Terbi","1,937","973","50.2","958","406","552","42.4"
"6741","Le Bémont (JU)","265","128","48.3","125","60","65","48.0"
"6742","Les Bois","851","406","47.7","400","141","259","35.3"
"6743","Les Breuleux","1,029","555","53.9","538","198","340","36.8"
"6744","La Chaux-des-Breuleux","87","54","62.1","54","28","26","51.9"
"6745","Les Enfers","116","68","58.6","66","29","37","43.9"
"6748","Les Genevez (JU)","438","234","53.4","232","108","124","46.6"
"6750","Lajoux (JU)","532","279","52.4","275","100","175","36.4"
"6751","Montfaucon","466","244","52.4","242","90","152","37.2"
"6753","Muriaux","434","230","53.0","225","104","121","46.2"
"6754","Le Noirmont","1,251","641","51.2","628","256","372","40.8"
"6757","Saignelégier","1,916","1,012","52.8","995","337","658","33.9"
"6758","Saint-Brais","201","110","54.7","110","55","55","50.0"
"6759","Soubey","146","57","39.0","56","28","28","50.0"
"6771","Alle","1,201","675","56.2","665","335","330","50.4"
"6773","Beurnevésin","116","69","59.5","67","42","25","62.7"
"6774","Boncourt","1,023","534","52.2","528","237","291","44.9"
"6775","Bonfol","596","289","48.5","284","183","101","64.4"
"6778","Bure","572","340","59.4","334","192","142","57.5"
"6781","Coeuve","540","275","50.9","266","137","129","51.5"
"6782","Cornol","752","362","48.1","359","190","169","52.9"
"6783","Courchavon","221","141","63.8","140","66","74","47.1"
"6784","Courgenay","1,638","797","48.7","788","411","377","52.2"
"6785","Courtedoux","609","319","52.4","314","158","156","50.3"
"6787","Damphreux","137","82","59.9","82","51","31","62.2"
"6789","Fahy","300","156","52.0","148","79","69","53.4"
"6790","Fontenais","1,249","709","56.8","695","288","407","41.4"
"6792","Grandfontaine","290","159","54.8","157","50","107","31.8"
"6793","Lugnez","146","72","49.3","70","47","23","67.1"
"6800","Porrentruy","4,724","2,383","50.4","2,342","907","1,435","38.7"
"6803","Rocourt","132","84","63.6","83","44","39","53.0"
"6806","Vendlincourt","442","245","55.4","242","130","112","53.7"
"6807","Basse-Allaine","983","456","46.4","449","222","227","49.4"
"6808","Clos du Doubs","1,061","526","49.6","523","278","245","53.2"
"6809","Haute-Ajoie","830","439","52.9","434","224","210","51.6"
"6810","La Baroche","886","468","52.8","458","239","219","52.2"
"9030","LU-Ausland-CH","3,839","1,753","45.7","1,711","551","1,160","32.2"
"9040","UR-Ausland-CH","413","166","40.2","166","57","109","34.3"
"9100","FR-CH de l'étranger","4,349","1,765","40.6","1,738","596","1,142","34.3"
"9120","BS-Ausland-CH","7,043","2,780","39.5","2,760","784","1,976","28.4"
"9160","AI-Ausland-CH","301","108","35.9","104","51","53","49.0"
"9170","SG-Ausland-CH","5,793","2,683","46.3","2,657","1,011","1,646","38.1"
"9190","AG-Ausland-CH","7,510","2,990","39.8","2,960","1,015","1,945","34.3"
"9200","TG-Ausland-CH","2,808","1,230","43.8","1,217","453","764","37.2"
"9220","VD-CH de l'étranger","15,211","5,615","36.9","5,529","1,706","3,823","30.9"
"9230","VS-CH de l'étranger","4,536","1,678","37.0","1,603","543","1,060","33.9"
"9250","GE-CH de l'étranger","21,299","9,507","44.6","9,366","2,684","6,682","28.7"
"","","","","","","","",""
"","","","","","","","",""
"","","Urnenstandort","","","","","",""
"","","Gemeinde-Nr.","Gemeinde","Kanton","","","",""
"","","383","Büren","BE","","","",""
"","","410","Höchstetten","BE","","","",""
"","","405","Ersigen","BE","","","",""
"","","405","Ersigen","BE","","","",""
"","","416","Mötschwil","BE","","","",""
"","","553","Wiggiswil","BE","","","",""
"","","669","Münchenwiler","BE","","","",""
"","","872","Kirchdorf","BE","","","",""
"","","888","Wald","BE","","","",""
"","","872","Kirchdorf","BE","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
