"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
1331,75605041331,1331,"Küssnacht (SZ)",504,"SZ","SZ",504,"Küssnacht (SZ)","Küssnacht (SZ)","Bezirk Küssnacht (SZ)","Schwyz","2004-01-01",5923,2723,3200,46
1341,75605051341,1341,"Altendorf",505,"SZ","SZ",505,"Altendorf","Altendorf","Bezirk March","Schwyz","1960-01-01",3045,1618,1427,53.1
1342,75605051342,1342,"Galgenen",505,"SZ","SZ",505,"Galgenen","Galgenen","Bezirk March","Schwyz","1960-01-01",2193,1262,931,57.5
1343,75605051343,1343,"Innerthal",505,"SZ","SZ",505,"Innerthal","Innerthal","Bezirk March","Schwyz","1960-01-01",110,71,39,64.5
1344,75605051344,1344,"Lachen",505,"SZ","SZ",505,"Lachen","Lachen","Bezirk March","Schwyz","1960-01-01",3358,1517,1841,45.2
1345,75605051345,1345,"Reichenburg",505,"SZ","SZ",505,"Reichenburg","Reichenburg","Bezirk March","Schwyz","1960-01-01",1363,854,509,62.7
1346,75605051346,1346,"Schübelbach",505,"SZ","SZ",505,"Schübelbach","Schübelbach","Bezirk March","Schwyz","1960-01-01",3228,1899,1329,58.8
1347,75605051347,1347,"Tuggen",505,"SZ","SZ",505,"Tuggen","Tuggen","Bezirk March","Schwyz","1960-01-01",1468,918,550,62.5
1348,75605051348,1348,"Vorderthal",505,"SZ","SZ",505,"Vorderthal","Vorderthal","Bezirk March","Schwyz","1960-01-01",516,419,97,81.2
1349,75605051349,1349,"Wangen (SZ)",505,"SZ","SZ",505,"Wangen (SZ)","Wangen (SZ)","Bezirk March","Schwyz","1960-01-01",2246,1246,1000,55.5
1361,75605061361,1361,"Alpthal",506,"SZ","SZ",506,"Alpthal","Alpthal","Bezirk Schwyz","Schwyz","1960-01-01",318,258,60,81.1
1362,75605061362,1362,"Arth",506,"SZ","SZ",506,"Arth","Arth","Bezirk Schwyz","Schwyz","1960-01-01",4811,2441,2370,50.7
1363,75605061363,1363,"Illgau",506,"SZ","SZ",506,"Illgau","Illgau","Bezirk Schwyz","Schwyz","1960-01-01",375,221,154,58.9
1364,75605061364,1364,"Ingenbohl",506,"SZ","SZ",506,"Ingenbohl","Ingenbohl","Bezirk Schwyz","Schwyz","1960-01-01",4274,2020,2254,47.3
1365,75605061365,1365,"Lauerz",506,"SZ","SZ",506,"Lauerz","Lauerz","Bezirk Schwyz","Schwyz","1960-01-01",581,362,219,62.3
1366,75605061366,1366,"Morschach",506,"SZ","SZ",506,"Morschach","Morschach","Bezirk Schwyz","Schwyz","1960-01-01",529,331,198,62.6
1367,75605061367,1367,"Muotathal",506,"SZ","SZ",506,"Muotathal","Muotathal","Bezirk Schwyz","Schwyz","1960-01-01",1824,1383,441,75.8
1368,75605061368,1368,"Oberiberg",506,"SZ","SZ",506,"Oberiberg","Oberiberg","Bezirk Schwyz","Schwyz","1960-01-01",521,335,186,64.3
1369,75605061369,1369,"Riemenstalden",506,"SZ","SZ",506,"Riemenstalden","Riemenstalden","Bezirk Schwyz","Schwyz","1960-01-01",35,25,10,71.4
1370,75605061370,1370,"Rothenthurm",506,"SZ","SZ",506,"Rothenthurm","Rothenthurm","Bezirk Schwyz","Schwyz","1960-01-01",1088,790,298,72.6
1371,75605061371,1371,"Sattel",506,"SZ","SZ",506,"Sattel","Sattel","Bezirk Schwyz","Schwyz","1960-01-01",925,594,331,64.2
1372,75605061372,1372,"Schwyz",506,"SZ","SZ",506,"Schwyz","Schwyz","Bezirk Schwyz","Schwyz","1960-01-01",7259,3594,3665,49.5
1373,75605061373,1373,"Steinen",506,"SZ","SZ",506,"Steinen","Steinen","Bezirk Schwyz","Schwyz","1960-01-01",1674,963,711,57.5
1374,75605061374,1374,"Steinerberg",506,"SZ","SZ",506,"Steinerberg","Steinerberg","Bezirk Schwyz","Schwyz","1960-01-01",445,292,153,65.6
1375,75605061375,1375,"Unteriberg",506,"SZ","SZ",506,"Unteriberg","Unteriberg","Bezirk Schwyz","Schwyz","1960-01-01",1231,1001,230,81.3
1401,75606001401,1401,"Alpnach",600,"OW","OW",600,"Alpnach","Alpnach","Kanton Obwalden","Obwalden","1960-01-01",2897,1528,1369,52.7
1402,75606001402,1402,"Engelberg",600,"OW","OW",600,"Engelberg","Engelberg","Kanton Obwalden","Obwalden","1960-01-01",1986,1011,975,50.9
1403,75606001403,1403,"Giswil",600,"OW","OW",600,"Giswil","Giswil","Kanton Obwalden","Obwalden","1960-01-01",1766,1034,732,58.6
1404,75606001404,1404,"Kerns",600,"OW","OW",600,"Kerns","Kerns","Kanton Obwalden","Obwalden","1960-01-01",2977,1787,1190,60
1405,75606001405,1405,"Lungern",600,"OW","OW",600,"Lungern","Lungern","Kanton Obwalden","Obwalden","1960-01-01",1168,589,579,50.4
1406,75606001406,1406,"Sachseln",600,"OW","OW",600,"Sachseln","Sachseln","Kanton Obwalden","Obwalden","1960-01-01",2570,1252,1318,48.7
1407,75606001407,1407,"Sarnen",600,"OW","OW",600,"Sarnen","Sarnen","Kanton Obwalden","Obwalden","1960-01-01",5269,2588,2681,49.1
1501,75607001501,1501,"Beckenried",700,"NW","NW",700,"Beckenried","Beckenried","Kanton Nidwalden","Nidwalden","1960-01-01",1867,1009,858,54
1502,75607001502,1502,"Buochs",700,"NW","NW",700,"Buochs","Buochs","Kanton Nidwalden","Nidwalden","1960-01-01",2703,1341,1362,49.6
1503,75607001503,1503,"Dallenwil",700,"NW","NW",700,"Dallenwil","Dallenwil","Kanton Nidwalden","Nidwalden","1960-01-01",1011,592,419,58.6
1504,75607001504,1504,"Emmetten",700,"NW","NW",700,"Emmetten","Emmetten","Kanton Nidwalden","Nidwalden","1960-01-01",646,427,219,66.1
1505,75607001505,1505,"Ennetbürgen",700,"NW","NW",700,"Ennetbürgen","Ennetbürgen","Kanton Nidwalden","Nidwalden","1960-01-01",2553,1292,1261,50.6
1506,75607001506,1506,"Ennetmoos",700,"NW","NW",700,"Ennetmoos","Ennetmoos","Kanton Nidwalden","Nidwalden","1960-01-01",1099,661,438,60.1
1507,75607001507,1507,"Hergiswil (NW)",700,"NW","NW",700,"Hergiswil (NW)","Hergiswil (NW)","Kanton Nidwalden","Nidwalden","1960-01-01",2803,1389,1414,49.6
1508,75607001508,1508,"Oberdorf (NW)",700,"NW","NW",700,"Oberdorf (NW)","Oberdorf (NW)","Kanton Nidwalden","Nidwalden","1960-01-01",1777,918,859,51.7
1509,75607001509,1509,"Stans",700,"NW","NW",700,"Stans","Stans","Kanton Nidwalden","Nidwalden","1960-01-01",4413,1832,2581,41.5
1510,75607001510,1510,"Stansstad",700,"NW","NW",700,"Stansstad","Stansstad","Kanton Nidwalden","Nidwalden","1960-01-01",2277,1178,1099,51.7
1511,75607001511,1511,"Wolfenschiessen",700,"NW","NW",700,"Wolfenschiessen","Wolfenschiessen","Kanton Nidwalden","Nidwalden","1960-01-01",1098,628,470,57.2
1630,75608001630,1630,"Glarus Nord",800,"GL","GL",800,"Glarus Nord","Glarus Nord","Kanton Glarus","Glarus","2011-01-01",6396,3271,3125,51.1
1631,75608001631,1631,"Glarus Süd",800,"GL","GL",800,"Glarus Süd","Glarus Süd","Kanton Glarus","Glarus","2011-01-01",4139,2127,2012,51.4
1632,75608001632,1632,"Glarus",800,"GL","GL",800,"Glarus","Glarus","Kanton Glarus","Glarus","2011-01-01",4610,1983,2627,43
1701,75609001701,1701,"Baar",900,"ZG","ZG",900,"Baar","Baar","Kanton Zug","Zug","1960-01-01",9737,4189,5548,43
1702,75609001702,1702,"Cham",900,"ZG","ZG",900,"Cham","Cham","Kanton Zug","Zug","1960-01-01",6786,2822,3964,41.6
1703,75609001703,1703,"Hünenberg",900,"ZG","ZG",900,"Hünenberg","Hünenberg","Kanton Zug","Zug","1960-01-01",4276,1712,2564,40
1704,75609001704,1704,"Menzingen",900,"ZG","ZG",900,"Menzingen","Menzingen","Kanton Zug","Zug","1960-01-01",2123,1005,1118,47.3
1705,75609001705,1705,"Neuheim",900,"ZG","ZG",900,"Neuheim","Neuheim","Kanton Zug","Zug","1960-01-01",991,529,462,53.4
1706,75609001706,1706,"Oberägeri",900,"ZG","ZG",900,"Oberägeri","Oberägeri","Kanton Zug","Zug","1960-01-01",2543,1373,1170,54
1707,75609001707,1707,"Risch",900,"ZG","ZG",900,"Risch","Risch","Kanton Zug","Zug","1960-01-01",4245,2024,2221,47.7
1708,75609001708,1708,"Steinhausen",900,"ZG","ZG",900,"Steinhausen","Steinhausen","Kanton Zug","Zug","1960-01-01",4200,1620,2580,38.6
1709,75609001709,1709,"Unterägeri",900,"ZG","ZG",900,"Unterägeri","Unterägeri","Kanton Zug","Zug","1960-01-01",3803,1921,1882,50.5
1710,75609001710,1710,"Walchwil",900,"ZG","ZG",900,"Walchwil","Walchwil","Kanton Zug","Zug","1960-01-01",1550,790,760,51
1711,75609001711,1711,"Zug",900,"ZG","ZG",900,"Zug","Zug","Kanton Zug","Zug","1960-01-01",12030,4304,7726,35.8
2004,75610012004,2004,"Bussy (FR)",1001,"FR","FR",1001,"Bussy (FR)","Bussy (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01",193,108,85,56
2005,75610012005,2005,"Châbles",1001,"FR","FR",1001,"Châbles","Châbles","District de la Broye","Fribourg / Freiburg","1960-01-01",319,140,179,43.9
2008,75610012008,2008,"Châtillon (FR)",1001,"FR","FR",1001,"Châtillon (FR)","Châtillon (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01",213,92,121,43.2
2009,75610012009,2009,"Cheiry",1001,"FR","FR",1001,"Cheiry","Cheiry","District de la Broye","Fribourg / Freiburg","2005-01-01",191,101,90,52.9
2010,75610012010,2010,"Cheyres",1001,"FR","FR",1001,"Cheyres","Cheyres","District de la Broye","Fribourg / Freiburg","1960-01-01",597,266,331,44.6
2011,75610012011,2011,"Cugy (FR)",1001,"FR","FR",1001,"Cugy (FR)","Cugy (FR)","District de la Broye","Fribourg / Freiburg","2005-01-01",752,370,382,49.2
2015,75610012015,2015,"Estavayer-le-Lac",1001,"FR","FR",1001,"Estavayer-le-Lac","Estavayer-le-Lac","District de la Broye","Fribourg / Freiburg","2012-01-01",2062,866,1196,42
2016,75610012016,2016,"Fétigny",1001,"FR","FR",1001,"Fétigny","Fétigny","District de la Broye","Fribourg / Freiburg","1960-01-01",385,184,201,47.8
2022,75610012022,2022,"Gletterens",1001,"FR","FR",1001,"Gletterens","Gletterens","District de la Broye","Fribourg / Freiburg","1960-01-01",484,253,231,52.3
2025,75610012025,2025,"Lully (FR)",1001,"FR","FR",1001,"Lully (FR)","Lully (FR)","District de la Broye","Fribourg / Freiburg","2006-01-01",447,224,223,50.1
2027,75610012027,2027,"Ménières",1001,"FR","FR",1001,"Ménières","Ménières","District de la Broye","Fribourg / Freiburg","1960-01-01",169,87,82,51.5
2029,75610012029,2029,"Montagny (FR)",1001,"FR","FR",1001,"Montagny (FR)","Montagny (FR)","District de la Broye","Fribourg / Freiburg","2004-01-01",1054,523,531,49.6
2033,75610012033,2033,"Morens (FR)",1001,"FR","FR",1001,"Morens (FR)","Morens (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01",75,43,32,57.3
2034,75610012034,2034,"Murist",1001,"FR","FR",1001,"Murist","Murist","District de la Broye","Fribourg / Freiburg","1992-01-01",251,116,135,46.2
2035,75610012035,2035,"Nuvilly",1001,"FR","FR",1001,"Nuvilly","Nuvilly","District de la Broye","Fribourg / Freiburg","1960-01-01",178,101,77,56.7
2038,75610012038,2038,"Prévondavaux",1001,"FR","FR",1001,"Prévondavaux","Prévondavaux","District de la Broye","Fribourg / Freiburg","1960-01-01",27,18,9,66.7
2039,75610012039,2039,"Rueyres-les-Prés",1001,"FR","FR",1001,"Rueyres-les-Prés","Rueyres-les-Prés","District de la Broye","Fribourg / Freiburg","1960-01-01",185,83,102,44.9
2041,75610012041,2041,"Saint-Aubin (FR)",1001,"FR","FR",1001,"Saint-Aubin (FR)","Saint-Aubin (FR)","District de la Broye","Fribourg / Freiburg","1991-01-01",651,304,347,46.7
2043,75610012043,2043,"Sévaz",1001,"FR","FR",1001,"Sévaz","Sévaz","District de la Broye","Fribourg / Freiburg","1960-01-01",113,59,54,52.2
2044,75610012044,2044,"Surpierre",1001,"FR","FR",1001,"Surpierre","Surpierre","District de la Broye","Fribourg / Freiburg","2005-01-01",155,88,67,56.8
2045,75610012045,2045,"Vallon",1001,"FR","FR",1001,"Vallon","Vallon","District de la Broye","Fribourg / Freiburg","1960-01-01",165,68,97,41.2
2047,75610012047,2047,"Villeneuve (FR)",1001,"FR","FR",1001,"Villeneuve (FR)","Villeneuve (FR)","District de la Broye","Fribourg / Freiburg","1960-01-01",138,72,66,52.2
2049,75610012049,2049,"Vuissens",1001,"FR","FR",1001,"Vuissens","Vuissens","District de la Broye","Fribourg / Freiburg","1960-01-01",96,56,40,58.3
2050,75610012050,2050,"Les Montets",1001,"FR","FR",1001,"Les Montets","Les Montets","District de la Broye","Fribourg / Freiburg","2004-01-01",598,344,254,57.5
2051,75610012051,2051,"Delley-Portalban",1001,"FR","FR",1001,"Delley-Portalban","Delley-Portalban","District de la Broye","Fribourg / Freiburg","2005-01-01",566,292,274,51.6
2052,75610012052,2052,"Vernay",1001,"FR","FR",1001,"Vernay","Vernay","District de la Broye","Fribourg / Freiburg","2006-01-01",495,229,266,46.3
2053,75610012053,2053,"Belmont-Broye",1001,"FR","FR",1001,"Belmont-Broye","Belmont-Broye","District de la Broye","Fribourg / Freiburg","2016-01-01",1785,835,950,46.8
2061,75610022061,2061,"Auboranges",1002,"FR","FR",1002,"Auboranges","Auboranges","District de la Glâne","Fribourg / Freiburg","1960-01-01",137,75,62,54.7
2063,75610022063,2063,"Billens-Hennens",1002,"FR","FR",1002,"Billens-Hennens","Billens-Hennens","District de la Glâne","Fribourg / Freiburg","1998-01-01",329,160,169,48.6
2066,75610022066,2066,"Chapelle (Glâne)",1002,"FR","FR",1002,"Chapelle (Glâne)","Chapelle (Glâne)","District de la Glâne","Fribourg / Freiburg","1960-01-01",131,66,65,50.4
2067,75610022067,2067,"Le Châtelard",1002,"FR","FR",1002,"Le Châtelard","Le Châtelard","District de la Glâne","Fribourg / Freiburg","1960-01-01",169,102,67,60.4
2068,75610022068,2068,"Châtonnaye",1002,"FR","FR",1002,"Châtonnaye","Châtonnaye","District de la Glâne","Fribourg / Freiburg","1960-01-01",327,133,194,40.7
2072,75610022072,2072,"Ecublens (FR)",1002,"FR","FR",1002,"Ecublens (FR)","Ecublens (FR)","District de la Glâne","Fribourg / Freiburg","1969-03-01",178,90,88,50.6
2079,75610022079,2079,"Grangettes",1002,"FR","FR",1002,"Grangettes","Grangettes","District de la Glâne","Fribourg / Freiburg","1960-01-01",96,62,34,64.6
2086,75610022086,2086,"Massonnens",1002,"FR","FR",1002,"Massonnens","Massonnens","District de la Glâne","Fribourg / Freiburg","1960-01-01",240,123,117,51.3
2087,75610022087,2087,"Mézières (FR)",1002,"FR","FR",1002,"Mézières (FR)","Mézières (FR)","District de la Glâne","Fribourg / Freiburg","2004-01-01",527,240,287,45.5
2089,75610022089,2089,"Montet (Glâne)",1002,"FR","FR",1002,"Montet (Glâne)","Montet (Glâne)","District de la Glâne","Fribourg / Freiburg","1960-01-01",191,90,101,47.1
2096,75610022096,2096,"Romont (FR)",1002,"FR","FR",1002,"Romont (FR)","Romont (FR)","District de la Glâne","Fribourg / Freiburg","1981-01-01",1522,608,914,39.9
2097,75610022097,2097,"Rue",1002,"FR","FR",1002,"Rue","Rue","District de la Glâne","Fribourg / Freiburg","2001-01-01",609,279,330,45.8
2099,75610022099,2099,"Siviriez",1002,"FR","FR",1002,"Siviriez","Siviriez","District de la Glâne","Fribourg / Freiburg","2004-01-01",951,462,489,48.6
2102,75610022102,2102,"Ursy",1002,"FR","FR",1002,"Ursy","Ursy","District de la Glâne","Fribourg / Freiburg","2012-01-01",1164,605,559,52
2111,75610022111,2111,"Villaz-Saint-Pierre",1002,"FR","FR",1002,"Villaz-Saint-Pierre","Villaz-Saint-Pierre","District de la Glâne","Fribourg / Freiburg","1978-01-01",507,259,248,51.1
2113,75610022113,2113,"Vuisternens-devant-Romont",1002,"FR","FR",1002,"Vuisternens-devant-Romont","Vuisternens-dev-Romont","District de la Glâne","Fribourg / Freiburg","2004-01-01",1008,544,464,54
2114,75610022114,2114,"Villorsonnens",1002,"FR","FR",1002,"Villorsonnens","Villorsonnens","District de la Glâne","Fribourg / Freiburg","2001-01-01",586,323,263,55.1
2115,75610022115,2115,"Torny",1002,"FR","FR",1002,"Torny","Torny","District de la Glâne","Fribourg / Freiburg","2004-01-01",392,183,209,46.7
2116,75610022116,2116,"La Folliaz",1002,"FR","FR",1002,"La Folliaz","La Folliaz","District de la Glâne","Fribourg / Freiburg","2005-01-01",465,196,269,42.2
2121,75610032121,2121,"Haut-Intyamon",1003,"FR","FR",1003,"Haut-Intyamon","Haut-Intyamon","District de la Gruyère","Fribourg / Freiburg","2002-01-01",646,286,360,44.3
2122,75610032122,2122,"Pont-en-Ogoz",1003,"FR","FR",1003,"Pont-en-Ogoz","Pont-en-Ogoz","District de la Gruyère","Fribourg / Freiburg","2003-01-01",870,370,500,42.5
2123,75610032123,2123,"Botterens",1003,"FR","FR",1003,"Botterens","Botterens","District de la Gruyère","Fribourg / Freiburg","2006-01-01",229,122,107,53.3
2124,75610032124,2124,"Broc",1003,"FR","FR",1003,"Broc","Broc","District de la Gruyère","Fribourg / Freiburg","1960-01-01",860,362,498,42.1
2125,75610032125,2125,"Bulle",1003,"FR","FR",1003,"Bulle","Bulle","District de la Gruyère","Fribourg / Freiburg","2006-01-01",6390,2418,3972,37.8
2128,75610032128,2128,"Châtel-sur-Montsalvens",1003,"FR","FR",1003,"Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","District de la Gruyère","Fribourg / Freiburg","1960-01-01",107,49,58,45.8
2129,75610032129,2129,"Corbières",1003,"FR","FR",1003,"Corbières","Corbières","District de la Gruyère","Fribourg / Freiburg","2011-01-01",342,154,188,45
2130,75610032130,2130,"Crésuz",1003,"FR","FR",1003,"Crésuz","Crésuz","District de la Gruyère","Fribourg / Freiburg","1960-01-01",178,87,91,48.9
2131,75610032131,2131,"Echarlens",1003,"FR","FR",1003,"Echarlens","Echarlens","District de la Gruyère","Fribourg / Freiburg","1960-01-01",329,135,194,41
2134,75610032134,2134,"Grandvillard",1003,"FR","FR",1003,"Grandvillard","Grandvillard","District de la Gruyère","Fribourg / Freiburg","1960-01-01",357,143,214,40.1
2135,75610032135,2135,"Gruyères",1003,"FR","FR",1003,"Gruyères","Gruyères","District de la Gruyère","Fribourg / Freiburg","1960-01-01",839,329,510,39.2
2137,75610032137,2137,"Hauteville",1003,"FR","FR",1003,"Hauteville","Hauteville","District de la Gruyère","Fribourg / Freiburg","1960-01-01",260,122,138,46.9
2138,75610032138,2138,"Jaun",1003,"FR","FR",1003,"Jaun","Jaun","District de la Gruyère","Fribourg / Freiburg","1960-01-01",376,266,110,70.7
2140,75610032140,2140,"Marsens",1003,"FR","FR",1003,"Marsens","Marsens","District de la Gruyère","Fribourg / Freiburg","2001-01-01",709,257,452,36.2
2143,75610032143,2143,"Morlon",1003,"FR","FR",1003,"Morlon","Morlon","District de la Gruyère","Fribourg / Freiburg","1960-01-01",288,139,149,48.3
2145,75610032145,2145,"Le Pâquier (FR)",1003,"FR","FR",1003,"Le Pâquier (FR)","Le Pâquier (FR)","District de la Gruyère","Fribourg / Freiburg","1960-01-01",489,201,288,41.1
2147,75610032147,2147,"Pont-la-Ville",1003,"FR","FR",1003,"Pont-la-Ville","Pont-la-Ville","District de la Gruyère","Fribourg / Freiburg","1960-01-01",247,136,111,55.1
2148,75610032148,2148,"Riaz",1003,"FR","FR",1003,"Riaz","Riaz","District de la Gruyère","Fribourg / Freiburg","1960-01-01",1009,408,601,40.4
2149,75610032149,2149,"La Roche",1003,"FR","FR",1003,"La Roche","La Roche","District de la Gruyère","Fribourg / Freiburg","1960-01-01",618,351,267,56.8
2152,75610032152,2152,"Sâles",1003,"FR","FR",1003,"Sâles","Sâles","District de la Gruyère","Fribourg / Freiburg","2001-01-01",637,269,368,42.2
2153,75610032153,2153,"Sorens",1003,"FR","FR",1003,"Sorens","Sorens","District de la Gruyère","Fribourg / Freiburg","1960-01-01",494,240,254,48.6
2155,75610032155,2155,"Vaulruz",1003,"FR","FR",1003,"Vaulruz","Vaulruz","District de la Gruyère","Fribourg / Freiburg","1960-01-01",462,201,261,43.5
2160,75610032160,2160,"Vuadens",1003,"FR","FR",1003,"Vuadens","Vuadens","District de la Gruyère","Fribourg / Freiburg","1960-01-01",981,461,520,47
2162,75610032162,2162,"Bas-Intyamon",1003,"FR","FR",1003,"Bas-Intyamon","Bas-Intyamon","District de la Gruyère","Fribourg / Freiburg","2004-01-01",566,256,310,45.2
2163,75610032163,2163,"Val-de-Charmey",1003,"FR","FR",1003,"Val-de-Charmey","Val-de-Charmey","District de la Gruyère","Fribourg / Freiburg","2014-01-01",1150,541,609,47
2171,75610042171,2171,"Arconciel",1004,"FR","FR",1004,"Arconciel","Arconciel","District de la Sarine","Fribourg / Freiburg","1960-01-01",356,129,227,36.2
2173,75610042173,2173,"Autigny",1004,"FR","FR",1004,"Autigny","Autigny","District de la Sarine","Fribourg / Freiburg","1960-01-01",336,139,197,41.4
2174,75610042174,2174,"Avry",1004,"FR","FR",1004,"Avry","Avry","District de la Sarine","Fribourg / Freiburg","2001-01-01",826,301,525,36.4
2175,75610042175,2175,"Belfaux",1004,"FR","FR",1004,"Belfaux","Belfaux","District de la Sarine","Fribourg / Freiburg","2016-01-01",1137,432,705,38
2177,75610042177,2177,"Chénens",1004,"FR","FR",1004,"Chénens","Chénens","District de la Sarine","Fribourg / Freiburg","1960-01-01",296,141,155,47.6
2179,75610042179,2179,"Chésopelloz",1004,"FR","FR",1004,"Chésopelloz","Chésopelloz","District de la Sarine","Fribourg / Freiburg","1960-01-01",54,21,33,38.9
2183,75610042183,2183,"Corminboeuf",1004,"FR","FR",1004,"Corminboeuf","Corminboeuf","District de la Sarine","Fribourg / Freiburg","1960-01-01",1127,367,760,32.6
2185,75610042185,2185,"Corserey",1004,"FR","FR",1004,"Corserey","Corserey","District de la Sarine","Fribourg / Freiburg","1960-01-01",168,79,89,47
2186,75610042186,2186,"Cottens (FR)",1004,"FR","FR",1004,"Cottens (FR)","Cottens (FR)","District de la Sarine","Fribourg / Freiburg","1960-01-01",616,242,374,39.3
2189,75610042189,2189,"Ependes (FR)",1004,"FR","FR",1004,"Ependes (FR)","Ependes (FR)","District de la Sarine","Fribourg / Freiburg","1977-01-01",513,197,316,38.4
2194,75610042194,2194,"Ferpicloz",1004,"FR","FR",1004,"Ferpicloz","Ferpicloz","District de la Sarine","Fribourg / Freiburg","1960-01-01",126,61,65,48.4
2196,75610042196,2196,"Fribourg",1004,"FR","FR",1004,"Fribourg","Fribourg","District de la Sarine","Fribourg / Freiburg","1960-01-01",12329,3015,9314,24.5
2197,75610042197,2197,"Givisiez",1004,"FR","FR",1004,"Givisiez","Givisiez","District de la Sarine","Fribourg / Freiburg","1960-01-01",1003,370,633,36.9
2198,75610042198,2198,"Granges-Paccot",1004,"FR","FR",1004,"Granges-Paccot","Granges-Paccot","District de la Sarine","Fribourg / Freiburg","1960-01-01",1001,372,629,37.2
